カテゴリ,ja,en,ko,zh,zh-Hant,備考
ワールド (中国 - 陆行鸟),海猫茶屋,Haimaochaya,해묘찻집,海猫茶屋,海貓茶屋,中国独自ワールド
ワールド (中国 - 陆行鸟),宇宙和音,Cosmic Harmony,우주화음,宇宙和音,宇宙和音,中国独自ワールド
ワールド (中国 - 陆行鸟),幻影群岛,Phantom Islands,환영제도,幻影群岛,幻影群島,中国独自ワールド
ワールド (中国 - 陆行鸟),神意之地,The Holy Ground,신의지,神意之地,神意之地,中国独自ワールド
ワールド (中国 - 陆行鸟),萌芽池,Sprout Pond,맹아지,萌芽池,萌芽池,中国独自ワールド
ワールド (中国 - 陆行鸟),琥珀原,Amber Plains,호박원,琥珀原,琥珀原,中国独自ワールド
ワールド (中国 - 莫古力),白銀郷,Shirogane,시로가네,白银乡,白銀鄉,中国独自ワールド
ワールド (中国 - 莫古力),神拳痕,Rhalgr's Reach,랄거의 손길,神拳痕,神拳痕,中国独自ワールド
ワールド (中国 - 莫古力),白金幻象,Platinum Mirage,백금환상,白金幻象,白金幻象,中国独自ワールド
ワールド (中国 - 莫古力),旅人桟橋,Traveler's Dock,여행자 부두,旅人栈桥,旅人棧橋,中国独自ワールド
ワールド (中国 - 莫古力),拂暁の間,The Dawn Chamber,새벽의 방,拂晓之间,拂曉之間,中国独自ワールド
ワールド (中国 - 莫古力),竜巣神殿,The Aery,용둥지 신전,龙巢神殿,龍巢神殿,中国独自ワールド
ワールド (中国 - 莫古力),夢羽宝境,Dreamfeather Realm,몽우보경,梦羽宝境,夢羽寶境,中国独自ワールド
ワールド (中国 - 莫古力),静語荘園,Haukke Manor,고요한 별장,静语庄园,靜語莊園,中国独自ワールド
ワールド (中国 - 猫小胖),紫水桟橋,Amethyst Shallows,보랏빛 나루,紫水栈桥,紫水棧橋,中国独自ワールド
ワールド (中国 - 猫小胖),モドゥーナ,Mor Dhona,모르도나,摩杜纳,摩杜納,中国独自ワールド
ワールド (中国 - 猫小胖),牆壁江山,The Great Wall,장벽강산,墙壁江山,牆壁江山,中国独自ワールド
ワールド (中国 - 猫小胖),柔風海浜,Breezy Beach,유풍해변,柔风海滩,柔風海灘,中国独自ワールド
ワールド (中国 - 猫小胖),黄金谷,The Aurum Vale,금골,黄金谷,黃金谷,中国独自ワールド
ワールド (中国 - 猫小胖),月牙湾,Crescent Cove,초승달만,月牙湾,月牙灣,中国独自ワールド
ワールド (中国 - 猫小胖),異界遺跡,The Lost City,이계유적,异界遗迹,異界遺蹟,中国独自ワールド
ワールド (中国 - 豆豆柴),水晶タワー,The Crystal Tower,크리스탈 타워,水晶塔,水晶塔,中国独自ワールド
ワールド (中国 - 豆豆柴),銀泪湖,Silvertear Lake,은눈물 호수,银泪湖,銀淚湖,中国独自ワールド
ワールド (中国 - 豆豆柴),太陽海岸,Costa del Sol,코스타 델 솔,太阳海岸,太陽海岸,中国独自ワールド
ワールド (中国 - 豆豆柴),イシュガルド,Ishgard,이슈가르드,伊修加德,伊修加德,中国独自ワールド
ワールド (中国 - 豆豆柴),紅茶川,Black Tea River,홍차천,红茶川,紅茶川,中国独自ワールド
データセンター (韓国),韓国DC,Korea DC,한국 DC,韩国DC,韓國DC,韓国独自DC（単一）
ワールド (韓国),カーバンクル,Carbuncle,카벙클,卡邦克鲁,卡邦克魯,韓国独自ワールド
ワールド (韓国),チョコボ,Chocobo,초코보,陆行鸟,陸行鳥,韓国独自ワールド
ワールド (韓国),モーグリ,Moogle,모그리,莫古力,莫古力,韓国独自ワールド
ワールド (韓国),トンベリ,Tonberry,톤베리,冬贝利,冬貝利,韓国独自ワールド
ワールド (韓国),フェンリル,Fenrir,펜리르,芬里尔,芬里爾,韓国独自ワールド
データセンター (台湾),TW,TW,TW,TW,台服,公式名称未確認のため内部キーそのまま
ワールド (台湾・伊弗利特),Ifrit,Ifrit,Ifrit,伊弗利特,伊弗利特,公式サイト表記
ワールド (台湾・迦樓羅),Garuda,Garuda,Garuda,迦楼罗,迦樓羅,公式サイト表記
ワールド (台湾・利維坦),Leviathan,Leviathan,Leviathan,利维坦,利維坦,公式サイト表記
ワールド (台湾・鳳凰),Phoenix,Phoenix,Phoenix,凤凰,鳳凰,公式サイト表記
ワールド (台湾・奧汀),Odin,Odin,Odin,奥丁,奧汀,公式サイト表記
ワールド (台湾・巴哈姆特),Bahamut,Bahamut,Bahamut,巴哈姆特,巴哈姆特,公式サイト表記
ワールド (台湾・泰坦),Titan,Titan,Titan,泰坦,泰坦,公式サイト表記
